,column,date,value
578,Column object (879),2017-02-22,-0.23324073458689243
579,Column object (880),2017-02-23,0.86598234380385
580,Column object (879),2017-02-23,-0.9022317300351234
581,Column object (880),2017-02-24,0.45078397618884825
582,Column object (879),2017-02-24,-0.6035308505291963
583,Column object (880),2017-02-27,-0.1432256943653207
584,Column object (879),2017-02-27,0.5760693092001581
585,Column object (879),2017-02-28,0.253730556303242
586,Column object (880),2017-02-28,1.063775414443648
587,Column object (880),2017-03-01,3.4463006521183974
588,Column object (879),2017-03-01,1.9991653799126334
589,Column object (880),2017-03-02,0.7197379973980205
590,Column object (879),2017-03-02,-0.34391851502714677
591,Column object (880),2017-03-03,0.5445642385936019
592,Column object (879),2017-03-03,-0.009040191208971137
593,Column object (879),2017-03-06,-0.14598805675758447
594,Column object (880),2017-03-06,0.23179793744715457
595,Column object (879),2017-03-07,-0.7017394006956463
596,Column object (880),2017-03-07,0.012633605738775448
597,Column object (880),2017-03-08,0.24647126479818943
598,Column object (879),2017-03-08,0.46038853770647986
599,Column object (879),2017-03-09,0.6350802331624921
600,Column object (880),2017-03-09,1.554399059253904
601,Column object (880),2017-03-10,1.7027718928290305
602,Column object (879),2017-03-10,0.26538609909483346
603,Column object (879),2017-03-13,-0.10264090607798607
604,Column object (880),2017-03-13,-0.14428626180632623
605,Column object (879),2017-03-14,-0.6152263327865052
606,Column object (880),2017-03-14,0.32551570540997726
607,Column object (879),2017-03-15,0.3517561687646888
608,Column object (880),2017-03-15,0.12884569665311568
609,Column object (880),2017-03-16,0.4686169490010416
610,Column object (879),2017-03-16,0.5286741502119774
611,Column object (879),2017-03-17,0.3987518465311116
612,Column object (880),2017-03-17,0.9027290756592788
613,Column object (879),2017-03-20,0.2474918361412888
614,Column object (880),2017-03-20,-0.25609984685181686
615,Column object (880),2017-03-21,0.09027743562258027
616,Column object (879),2017-03-21,-0.8805884958138098
617,Column object (879),2017-03-22,-0.8353735381733086
618,Column object (880),2017-03-22,0.5194837485892339
619,Column object (879),2017-03-23,0.6435664738664795
620,Column object (880),2017-03-23,0.40527515596032865
621,Column object (880),2017-03-24,0.720839002419099
622,Column object (879),2017-03-24,-0.3458388138370858
623,Column object (880),2017-03-27,0.0024396594167362083
624,Column object (879),2017-03-27,-0.6103075263556864
625,Column object (879),2017-03-28,0.32666648848517915
626,Column object (880),2017-03-28,-0.1425180367140432
627,Column object (880),2017-03-29,-0.12833363646752735
628,Column object (879),2017-03-29,-0.0990733383117938
629,Column object (879),2017-03-30,0.5544858388424199
630,Column object (880),2017-03-30,1.249845263005919
631,Column object (879),2017-03-31,0.538631648619674
632,Column object (880),2017-03-31,1.2766443501633895
633,Column object (880),2017-04-03,-0.12036743319314618
634,Column object (879),2017-04-03,-0.5698644292661358
635,Column object (880),2017-04-04,0.7555712075581639
636,Column object (879),2017-04-04,0.14690066281501063
637,Column object (879),2017-04-05,0.384409567086088
638,Column object (880),2017-04-05,0.5134677395174642
639,Column object (879),2017-04-06,0.47233658114986776
640,Column object (880),2017-04-06,1.5190253670491358
641,Column object (880),2017-04-07,0.7503731404469618
642,Column object (879),2017-04-07,0.42489432569708074
643,Column object (880),2017-04-10,0.05506733180992544
644,Column object (879),2017-04-10,0.4933060387963464
645,Column object (880),2017-04-11,1.4574812082498498
646,Column object (879),2017-04-11,-0.4040672460920748
647,Column object (879),2017-04-12,0.40626423923281224
648,Column object (880),2017-04-12,1.273609693586093
649,Column object (880),2017-04-13,1.1932032417545737
650,Column object (879),2017-04-13,-0.662129404206752
651,Column object (879),2017-04-18,-0.1956766342363498
652,Column object (880),2017-04-18,0.8092631235360016
653,Column object (880),2017-04-19,0.865607377152264
654,Column object (879),2017-04-19,0.34866901456010463
655,Column object (879),2017-04-20,0.3330372838350775
656,Column object (880),2017-04-20,0.6030774169592343
657,Column object (879),2017-04-21,0.2875519916053475
658,Column object (880),2017-04-21,1.0285285491945633
659,Column object (880),2017-04-24,4.875967619455703
660,Column object (879),2017-04-24,2.5260261569318456
661,Column object (879),2017-04-25,-0.31239891350098975
662,Column object (880),2017-04-25,0.7492261836303458
663,Column object (879),2017-04-26,0.04807389629503166
664,Column object (880),2017-04-26,4.563410858496907
665,Column object (880),2017-04-27,3.5007222826093707
666,Column object (879),2017-04-27,-0.430133287484585
667,Column object (879),2017-04-28,-0.1875513393711528
668,Column object (880),2017-04-28,2.9802465133461324
669,Column object (879),2017-05-02,1.4379021889952424
670,Column object (880),2017-05-02,0.910559261618869
671,Column object (879),2017-05-03,0.13595797587983047
672,Column object (880),2017-05-03,0.121215860522069
673,Column object (880),2017-05-04,3.66959880735333
674,Column object (879),2017-05-04,0.9292710081139167
675,Column object (879),2017-05-05,0.9610777414108609
676,Column object (880),2017-05-05,1.032651344290188
677,Column object (879),2017-05-08,-0.4547602019335223
678,Column object (880),2017-05-08,2.5299023744322287
679,Column object (879),2017-05-09,0.42314984039460785
680,Column object (880),2017-05-09,1.017540555845636
681,Column object (879),2017-05-10,-0.3045116296056017
682,Column object (880),2017-05-10,1.6889440785158858
683,Column object (880),2017-05-11,0.20085399833220136
684,Column object (879),2017-05-11,-0.1667004583467385
685,Column object (879),2017-05-12,-0.7112222553884519
686,Column object (880),2017-05-12,0.021798231840774663
687,Column object (880),2017-05-15,0.12293078153152853
688,Column object (879),2017-05-15,0.27612353985007504
689,Column object (879),2017-05-16,-0.4551146917591956
690,Column object (880),2017-05-16,-0.220000116277556
691,Column object (880),2017-05-17,0.45639009524442337
692,Column object (879),2017-05-17,-1.4155343401178797
693,Column object (880),2017-05-18,1.2893693213836344
694,Column object (879),2017-05-18,-0.2995970001236429
695,Column object (880),2017-05-19,1.1490913561103941
696,Column object (879),2017-05-19,0.76971100322043
697,Column object (879),2017-05-22,-0.009513431566623634
698,Column object (880),2017-05-22,1.4294818601929398
699,Column object (879),2017-05-23,0.2707396056663597
700,Column object (880),2017-05-23,0.8664400236874035
701,Column object (880),2017-05-24,1.1096242779591452
702,Column object (879),2017-05-24,0.28731057107719343
703,Column object (879),2017-05-25,0.056177324357479776
704,Column object (880),2017-05-25,0.19272604473752816
705,Column object (879),2017-05-26,0.04466329021504914
706,Column object (880),2017-05-26,-0.16893480493264182
707,Column object (879),2017-05-30,0.29885299636083773
708,Column object (880),2017-05-30,1.2875275734184912
709,Column object (879),2017-05-31,-0.5643135777068554
710,Column object (880),2017-05-31,1.5585347208522793
711,Column object (879),2017-06-01,1.3259951419300087
712,Column object (880),2017-06-01,1.7587430178655283
713,Column object (879),2017-06-02,-0.12235941669212834
714,Column object (880),2017-06-02,0.7809200560484709
715,Column object (880),2017-06-06,0.2412658453997013
716,Column object (879),2017-06-06,-0.8411250911312111
717,Column object (880),2017-06-07,2.887164718233549
718,Column object (879),2017-06-07,-0.06966925944822175
719,Column object (880),2017-06-08,2.8223579819511
720,Column object (879),2017-06-08,0.3332642852201942
721,Column object (880),2017-06-09,1.1572818041469983
722,Column object (879),2017-06-09,0.16814436381520176
723,Column object (879),2017-06-12,-0.6115317095512599
724,Column object (880),2017-06-12,0.09702683535112842
725,Column object (879),2017-06-13,0.5409513635725592
726,Column object (880),2017-06-13,0.5090122534221481
727,Column object (880),2017-06-14,1.7615644581115308
728,Column object (879),2017-06-14,0.2738177964986541
729,Column object (879),2017-06-15,-0.47722193772076854
730,Column object (880),2017-06-15,0.6989438908813905
731,Column object (880),2017-06-16,2.0287484161565987
732,Column object (879),2017-06-16,0.5339256828827906
733,Column object (879),2017-06-19,0.5697711983955045
734,Column object (880),2017-06-19,0.16941010368180012
735,Column object (879),2017-06-20,0.3939767210068662
736,Column object (880),2017-06-20,0.9816099278789532
737,Column object (879),2017-06-21,-0.04546442769162626
738,Column object (880),2017-06-21,1.8162268760111207
739,Column object (880),2017-06-22,2.7622916328963005
740,Column object (879),2017-06-22,0.00399231435820874
741,Column object (880),2017-06-23,6.16232012687065
742,Column object (879),2017-06-23,-1.0695519094995942
743,Column object (879),2017-06-26,0.05415702087309987
744,Column object (880),2017-06-26,0.4359985264567019
745,Column object (880),2017-06-27,2.4980541039810973
746,Column object (879),2017-06-27,-1.4613048780925117
747,Column object (879),2017-06-28,-0.2418568173286406
748,Column object (880),2017-06-28,3.335452054779194
749,Column object (879),2017-06-29,-0.3619596299098341
750,Column object (880),2017-06-29,2.146835340328869
751,Column object (879),2017-06-30,0.10084529989416494
752,Column object (880),2017-06-30,2.6032028406018286
753,Column object (879),2017-07-03,0.598768331554827
754,Column object (880),2017-07-03,1.3669267618918286
755,Column object (880),2017-07-04,1.07737898399457
756,Column object (879),2017-07-04,0.36893641717769693
757,Column object (880),2017-07-05,2.041905334254896
758,Column object (879),2017-07-05,0.28545709420384136
759,Column object (880),2017-07-06,1.7145245240557019
760,Column object (879),2017-07-06,-0.8818061232126949
761,Column object (880),2017-07-07,2.2014334257147063
762,Column object (879),2017-07-07,0.31147642114049684
763,Column object (879),2017-07-10,0.584261380484204
764,Column object (880),2017-07-10,-0.7501937712610649
765,Column object (879),2017-07-11,-0.9445741187221977
766,Column object (880),2017-07-11,-0.5399679828206405
767,Column object (880),2017-07-12,-0.6834956590742929
768,Column object (879),2017-07-12,0.668615496757824
769,Column object (880),2017-07-13,-0.7081699352061095
770,Column object (879),2017-07-13,0.10068880847617225
771,Column object (879),2017-07-14,-0.08893037353948272
772,Column object (880),2017-07-14,-0.6768749243732497
773,Column object (880),2017-07-17,-0.7893814624954458
774,Column object (879),2017-07-17,0.23238610451236352
775,Column object (880),2017-07-18,-0.6458684908163654
776,Column object (879),2017-07-18,-0.5583574931985384
777,Column object (879),2017-07-19,0.17980337468513152
778,Column object (880),2017-07-19,-0.7070358448922439
779,Column object (880),2017-07-20,-0.1177812661402956
780,Column object (879),2017-07-20,-1.2071169158469133
781,Column object (879),2017-07-21,-0.8337653269517219
782,Column object (880),2017-07-21,-0.155875304640884
783,Column object (880),2017-07-24,-0.5275242365890852
784,Column object (879),2017-07-24,-0.6996646146552244
785,Column object (880),2017-07-25,-0.20967934299983326
786,Column object (879),2017-07-25,0.655414520271997
787,Column object (879),2017-07-26,0.42485143356396243
788,Column object (880),2017-07-26,-0.5327590651367173
789,Column object (880),2017-07-27,-0.48690284933393424
790,Column object (879),2017-07-27,0.43621031430803836
791,Column object (880),2017-07-28,-0.642984556128432
792,Column object (879),2017-07-28,-1.236185644655461
793,Column object (880),2017-07-31,-0.47880981910386955
794,Column object (879),2017-07-31,-0.15516346040496473
795,Column object (879),2017-08-01,0.5441481162566228
796,Column object (880),2017-08-01,-0.6668960324543259
797,Column object (879),2017-08-02,-0.7011608622066579
798,Column object (880),2017-08-02,-0.6090316934416832
799,Column object (879),2017-08-03,0.19465164677394112
800,Column object (880),2017-08-03,-0.5149316065399884
801,Column object (879),2017-08-04,0.9707466865239073
802,Column object (880),2017-08-04,-0.6442399591825164
803,Column object (880),2017-08-07,-0.7947835555788345
804,Column object (879),2017-08-07,-0.4548529412822529
805,Column object (879),2017-08-08,-0.10931879087488713
806,Column object (880),2017-08-08,-0.7454239748842724
807,Column object (879),2017-08-09,-0.6229375687639079
808,Column object (880),2017-08-09,-0.6772204818756917
809,Column object (880),2017-08-10,-0.6797037169065383
810,Column object (879),2017-08-10,-0.04388309276842403
811,Column object (880),2017-08-11,-0.3634230224373829
812,Column object (879),2017-08-11,-0.44988392810359834
813,Column object (880),2017-08-14,-0.6466368048377525
814,Column object (879),2017-08-14,1.1705641052315985
815,Column object (880),2017-08-15,-0.5773672301727019
816,Column object (879),2017-08-15,1.3715746857033
817,Column object (879),2017-08-16,0.8697855824061815
818,Column object (880),2017-08-16,-0.66670487298489
819,Column object (879),2017-08-17,-0.7966619327912469
820,Column object (880),2017-08-17,-0.5085939348994563
821,Column object (879),2017-08-18,-0.96913111475463
822,Column object (880),2017-08-18,-0.706458690340293
823,Column object (879),2017-08-21,-0.36466849956648995
824,Column object (880),2017-08-21,-0.797457950079117
825,Column object (879),2017-08-22,0.7670950570931836
826,Column object (880),2017-08-22,-0.7707838518055085
827,Column object (880),2017-08-23,-0.5926471212248318
